Year,NOC,Gold_rate,Silver_rate,Bronze_rate,Total_rate,Host,SWA,DIV,OWS,SWM,WPO,ARC,ATH,BDM,BK3,BKB,BOX,BKG,CSP,CSL,BMF,BMX,MTB,CRD,CTR,EDR,EVE,EJP,FEN,HOC,FBL,GLF,GAR,GRY,GTR,HBL,JUD,MPN,ROW,RU7,SAL,SHO,SKB,CLB,SRF,TTE,TKW,TEN,TRI,VBV,VVO,WLF,WRF,WRG
1964,ESP,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,ESP,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,ESP,0.0,0.0,0.005319148936170213,0.001996007984031936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,ESP,0.0,0.012658227848101266,0.0,0.004098360655737705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,ESP,0.005376344086021506,0.0049261083743842365,0.009174311926605505,0.006589785831960461,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,ESP,0.06046511627906977,0.0319634703196347,0.007434944237918215,0.031294452347083924,1,0.0,0.0,0.0,0.4666666666666667,18.0,3.0,6.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,51.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.375,0.0,14.375,0.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.375
1996,ESP,0.01845018450184502,0.02197802197802198,0.020134228187919462,0.020190023752969122,0,0.0,0.0,0.0,0.19999999999999998,25.083333333333336,0.5,4.75,0.0,0.0,0.0,0.5,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,13.333333333333334,4.0,0.0,0.0,0.0,14.75,0.25,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0
2000,ESP,0.01,0.01,0.01529051987767584,0.011866235167206042,0,0.0,0.0,0.0,2.0,11.083333333333334,0.0,2.1666666666666665,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,34.0,0.0,0.0,1.5,0.0,12.999999999999998,1.9166666666666665,0.0,0.0,0.0,3.6875,0.1875,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,ESP,0.009966777408637873,0.03666666666666667,0.018461538461538463,0.02159827213822894,0,0.0,0.0,0.0,0.25,6.0,0.0,2.6666666666666665,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1.8333333333333333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,0.8333333333333334,0.0,0.0,0.0,9.333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,2.375,0.0,2.6666666666666665,0.0,0.0,0.0,0.1875
2008,ESP,0.016556291390728478,0.036303630363036306,0.0084985835694051,0.019832985386221295,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.1666666666666665,0.0,0.0,14.999999999999998,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,11.083333333333334,0.625,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.583333333333333,0.0,1.0,0.0,0.0,0.0,0.0
2012,ESP,0.013201320132013201,0.03278688524590164,0.017045454545454544,0.020833333333333332,0,0.0,0.0,0.0,0.3333333333333333,24.0,0.0,0.25,0.0,0.0,20.33333333333333,0.0,0,0.0,0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.833333333333332,0.0,0.0,0.0,0.0,14.333333333333332,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.5,0.0
2016,ESP,0.02287581699346405,0.013029315960912053,0.016713091922005572,0.01748971193415638,0,0.0,0.0,0.0,0.48888888888888893,8.0,0.0,2.75,1.5,0.0,34.58333333333333,0.0,0,0.0,1.3333333333333333,0,0,0.0,0.0,0,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,3.833333333333333,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,2.75,0.0,0.5,0.0,0.3333333333333333,0.0,0.0
2020,ESP,0.008823529411764706,0.023668639053254437,0.014925373134328358,0.01574074074074074,0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.5,2.0,0,0,1.0,0.0,0,0.3333333333333333,0.0,0.0,0.0,0,44.0,0.0,1.0,0.0,0.0,15.333333333333332,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2024,ESP,0.01524390243902439,0.012232415902140673,0.0234375,0.017324350336862367,0,5.0,0.0,0.0,0.0,35.5,0.0,5.25,0.0,8.0,0.0,2.5,0,6.5,2.0,0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0,65.0,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.0,0.0,3.5,1.5,0.0,1.5,0.0,0.0,1.0,1.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
